"date","location","new_cases_per_million","new_deaths_per_million","icu_patients_per_million","people_vaccinated_per_hundred"
"2020-04-05","Turkey",37.171,0.866,0,0
"2020-04-06","Turkey",37.326,0.889,0,0
"2020-04-07","Turkey",46.147,0.901,0,0
"2020-04-08","Turkey",48.815,1.032,0,0
"2020-04-09","Turkey",48.092,1.138,0,0
"2020-04-10","Turkey",56.285,1.162,0,0
"2020-04-11","Turkey",60.921,1.126,0,0
"2020-04-12","Turkey",56.783,1.15,0,0
"2020-04-13","Turkey",48.53,1.162,0,0
"2020-04-14","Turkey",48.163,1.269,0,0
"2020-04-15","Turkey",50.759,1.364,0,0
"2020-04-16","Turkey",56.925,1.482,0,0
"2020-04-17","Turkey",51.613,1.494,0,0
"2020-04-18","Turkey",44.855,1.435,0,0
"2020-04-19","Turkey",47.155,1.506,0,0
"2020-04-20","Turkey",55.419,1.458,0,0
"2020-04-21","Turkey",54.672,1.411,0,0
"2020-04-22","Turkey",36.555,1.387,0,0
"2020-04-23","Turkey",36.946,1.364,0,0
"2020-04-24","Turkey",37.017,1.292,0,0
"2020-04-25","Turkey",33.923,1.257,0,0
"2020-04-26","Turkey",27.947,1.174,0,0
"2020-04-27","Turkey",25.267,1.126,0,0
"2020-04-28","Turkey",28.362,1.091,0,0
"2020-04-29","Turkey",34.812,1.055,0,0
"2020-04-30","Turkey",31.006,1.103,0,0
"2020-05-01","Turkey",25.943,0.996,0,0
"2020-05-02","Turkey",23.512,0.925,0,0
"2020-05-03","Turkey",19.801,0.723,0,0
"2020-05-04","Turkey",19.137,0.759,0,0
"2020-05-05","Turkey",21.722,0.7,0,0
"2020-05-06","Turkey",26.714,0.759,0,0
"2020-05-07","Turkey",23.441,0.676,0,0
"2020-05-08","Turkey",21.912,0.569,0,0
"2020-05-09","Turkey",18.331,0.593,0,0
"2020-05-10","Turkey",18.283,0.557,0,0
"2020-05-11","Turkey",13.209,0.652,0,0
"2020-05-12","Turkey",20.204,0.628,0,0
"2020-05-13","Turkey",19.433,0.688,0,0
"2020-05-14","Turkey",19.386,0.652,0,0
"2020-05-15","Turkey",20.252,0.569,0,0
"2020-05-16","Turkey",19.09,0.486,0,0
"2020-05-17","Turkey",16.22,0.522,0,0
"2020-05-18","Turkey",13.73,0.368,0,0
"2020-05-19","Turkey",12.118,0.332,0,0
"2020-05-20","Turkey",11.525,0.273,0,0
"2020-05-21","Turkey",11.394,0.32,0,0
"2020-05-22","Turkey",11.288,0.32,0,0
"2020-05-23","Turkey",14.062,0.379,0,0
"2020-05-24","Turkey",13.529,0.379,0,0
"2020-05-25","Turkey",11.703,0.344,0,0
"2020-05-26","Turkey",11.24,0.332,0,0
"2020-05-27","Turkey",12.272,0.403,0,0
"2020-05-28","Turkey",14.015,0.356,0,0
"2020-05-29","Turkey",13.529,0.332,0,0
"2020-05-30","Turkey",11.655,0.308,0,0
"2020-05-31","Turkey",9.948,0.296,0,0
"2020-06-01","Turkey",9.806,0.273,0,0
"2020-06-02","Turkey",9.32,0.261,0,0
"2020-06-03","Turkey",10.28,0.285,0,0
"2020-06-04","Turkey",11.715,0.249,0,0
"2020-06-05","Turkey",11.027,0.213,0,0
"2020-06-06","Turkey",10.41,0.249,0,0
"2020-06-07","Turkey",10.837,0.273,0,0
"2020-06-08","Turkey",11.726,0.225,0,0
"2020-06-09","Turkey",11.774,0.213,0,0
"2020-06-10","Turkey",10.932,0.202,0,0
"2020-06-11","Turkey",11.703,0.202,0,0
"2020-06-12","Turkey",14.169,0.178,0,0
"2020-06-13","Turkey",17.299,0.166,0,0
"2020-06-14","Turkey",18.52,0.178,0,0
"2020-06-15","Turkey",18.876,0.213,0,0
"2020-06-16","Turkey",17.394,0.202,0,0
"2020-06-17","Turkey",16.944,0.225,0,0
"2020-06-18","Turkey",15.461,0.249,0,0
"2020-06-19","Turkey",14.394,0.273,0,0
"2020-06-20","Turkey",14.797,0.261,0,0
"2020-06-21","Turkey",14.133,0.273,0,0
"2020-06-22","Turkey",14.371,0.285,0,0
"2020-06-23","Turkey",15.035,0.32,0,0
"2020-06-24","Turkey",17.69,0.285,0,0
"2020-06-25","Turkey",17.287,0.249,0,0
"2020-06-26","Turkey",16.552,0.225,0,0
"2020-06-27","Turkey",16.268,0.202,0,0
"2020-06-28","Turkey",16.078,0.178,0,0
"2020-06-29","Turkey",16.291,0.213,0,0
"2020-06-30","Turkey",15.331,0.19,0,0
"2020-07-01","Turkey",14.133,0.225,0,0
"2020-07-02","Turkey",14.062,0.202,0,0
"2020-07-03","Turkey",13.896,0.225,0,0
"2020-07-04","Turkey",13.683,0.237,0,0
"2020-07-05","Turkey",13.612,0.225,0,0
"2020-07-06","Turkey",12.877,0.19,0,0
"2020-07-07","Turkey",12.485,0.225,0,0
"2020-07-08","Turkey",12.343,0.261,0,0
"2020-07-09","Turkey",12.141,0.213,0,0
"2020-07-10","Turkey",11.892,0.273,0,0
"2020-07-11","Turkey",12.047,0.249,0,0
"2020-07-12","Turkey",11.999,0.225,0,0
"2020-07-13","Turkey",11.952,0.225,0,0
"2020-07-14","Turkey",11.762,0.237,0,0
"2020-07-15","Turkey",11.228,0.202,0,0
"2020-07-16","Turkey",11.062,0.249,0,0
"2020-07-17","Turkey",10.979,0.213,0,0
"2020-07-18","Turkey",10.885,0.202,0,0
"2020-07-19","Turkey",10.956,0.19,0,0
"2020-07-20","Turkey",11.039,0.202,0,0
"2020-07-21","Turkey",11.003,0.213,0,0
"2020-07-22","Turkey",10.695,0.225,0,0
"2020-07-23","Turkey",10.825,0.213,0,0
"2020-07-24","Turkey",11.11,0.202,0,0
"2020-07-25","Turkey",10.92,0.19,0,0
"2020-07-26","Turkey",10.991,0.202,0,0
"2020-07-27","Turkey",10.896,0.202,0,0
"2020-07-28","Turkey",11.418,0.178,0,0
"2020-07-29","Turkey",11.169,0.166,0,0
"2020-07-30","Turkey",11.466,0.178,0,0
"2020-07-31","Turkey",11.643,0.202,0,0
"2020-08-01","Turkey",11.809,0.225,0,0
"2020-08-02","Turkey",11.703,0.213,0,0
"2020-08-03","Turkey",11.798,0.225,0,0
"2020-08-04","Turkey",12.841,0.213,0,0
"2020-08-05","Turkey",13.967,0.225,0,0
"2020-08-06","Turkey",13.671,0.166,0,0
"2020-08-07","Turkey",14.05,0.178,0,0
"2020-08-08","Turkey",13.896,0.19,0,0
"2020-08-09","Turkey",14.015,0.178,0,0
"2020-08-10","Turkey",14.145,0.166,0,0
"2020-08-11","Turkey",14.027,0.178,0,0
"2020-08-12","Turkey",14.371,0.213,0,0
"2020-08-13","Turkey",14.738,0.249,0,0
"2020-08-14","Turkey",14.537,0.261,0,0
"2020-08-15","Turkey",14.892,0.249,0,0
"2020-08-16","Turkey",14.133,0.225,0,0
"2020-08-17","Turkey",14.62,0.261,0,0
"2020-08-18","Turkey",14.975,0.237,0,0
"2020-08-19","Turkey",15.45,0.273,0,0
"2020-08-20","Turkey",16.742,0.225,0,0
"2020-08-21","Turkey",14.264,0.261,0,0
"2020-08-22","Turkey",15.521,0.261,0,0
"2020-08-23","Turkey",14.43,0.225,0,0
"2020-08-24","Turkey",17.11,0.213,0,0
"2020-08-25","Turkey",17.809,0.285,0,0
"2020-08-26","Turkey",15.568,0.237,0,0
"2020-08-27","Turkey",17.679,0.308,0,0
"2020-08-28","Turkey",17.987,0.427,0,0
"2020-08-29","Turkey",18.366,0.462,0,0
"2020-08-30","Turkey",17.572,0.498,0,0
"2020-08-31","Turkey",18.817,0.522,0,0
"2020-09-01","Turkey",18.639,0.557,0,0
"2020-09-02","Turkey",18.924,0.534,0,0
"2020-09-03","Turkey",19.469,0.581,0,0
"2020-09-04","Turkey",19.113,0.628,0,0
"2020-09-05","Turkey",19.837,0.664,0,0
"2020-09-06","Turkey",18.71,0.628,0,0
"2020-09-07","Turkey",20.192,0.676,0,0
"2020-09-08","Turkey",20.88,0.617,0,0
"2020-09-09","Turkey",19.837,0.652,0,0
"2020-09-10","Turkey",17.928,0.688,0,0
"2020-09-11","Turkey",19.813,0.664,0,0
"2020-09-12","Turkey",17.892,0.569,0,0
"2020-09-13","Turkey",18.105,0.676,0,0
"2020-09-14","Turkey",20.346,0.747,0,0
"2020-09-15","Turkey",20.655,0.794,0,0
"2020-09-16","Turkey",20.999,0.747,0,0
"2020-09-17","Turkey",19.54,0.783,0,0
"2020-09-18","Turkey",20.999,0.735,0,0
"2020-09-19","Turkey",18.236,0.806,0,0
"2020-09-20","Turkey",18.011,0.723,0,0
"2020-09-21","Turkey",20.667,0.806,0,0
"2020-09-22","Turkey",20.062,0.771,0,0
"2020-09-23","Turkey",20.951,0.854,0,0
"2020-09-24","Turkey",20.406,0.877,0,0
"2020-09-25","Turkey",19.742,0.866,0,0
"2020-09-26","Turkey",17.916,0.842,0,0
"2020-09-27","Turkey",17.394,0.806,0,0
"2020-09-28","Turkey",16.742,0.771,0,0
"2020-09-29","Turkey",16.92,0.806,0,0
"2020-09-30","Turkey",16.493,0.771,0,0
"2020-10-01","Turkey",16.683,0.794,0,0
"2020-10-02","Turkey",17.098,0.747,0,0
"2020-10-03","Turkey",17.809,0.7,0,0
"2020-10-04","Turkey",16.944,0.676,0,0
"2020-10-05","Turkey",19.007,0.676,0,0
"2020-10-06","Turkey",17.916,0.652,0,0
"2020-10-07","Turkey",18.746,0.664,0,0
"2020-10-08","Turkey",19.149,0.688,0,0
"2020-10-09","Turkey",19.315,0.652,0,0
"2020-10-10","Turkey",19.552,0.664,0,0
"2020-10-11","Turkey",17.809,0.7,0,0
"2020-10-12","Turkey",19.137,0.688,0,0
"2020-10-13","Turkey",19.35,0.735,0,0
"2020-10-14","Turkey",19.813,0.676,0,0
"2020-10-15","Turkey",20.074,0.783,0,0
"2020-10-16","Turkey",21.485,0.866,0,0
"2020-10-17","Turkey",20.429,0.842,0,0
"2020-10-18","Turkey",21.52,0.854,0,0
"2020-10-19","Turkey",24.022,0.889,0,0
"2020-10-20","Turkey",22.457,0.877,0,0
"2020-10-21","Turkey",23.868,0.806,0,0
"2020-10-22","Turkey",24.923,0.842,0,0
"2020-10-23","Turkey",25.67,0.877,0,0
"2020-10-24","Turkey",24.793,0.818,0,0
"2020-10-25","Turkey",23.915,0.854,0,0
"2020-10-26","Turkey",26.061,0.889,0,0
"2020-10-27","Turkey",26.192,0.901,0,0
"2020-10-28","Turkey",27.33,0.913,0,0
"2020-10-29","Turkey",27.496,0.854,0,0
"2020-10-30","Turkey",27.532,0.925,0,0
"2020-10-31","Turkey",26.239,0.889,0,0
"2020-11-01","Turkey",24.971,0.877,0,0
"2020-11-02","Turkey",27.295,0.901,0,0
"2020-11-03","Turkey",27.781,0.937,0,0
"2020-11-04","Turkey",28.35,0.913,0,0
"2020-11-05","Turkey",27.401,0.96,0,0
"2020-11-06","Turkey",28.883,0.984,0,0
"2020-11-07","Turkey",29.441,0.96,0,0
"2020-11-08","Turkey",29.832,0.996,0,0
"2020-11-09","Turkey",30.543,1.008,0,0
"2020-11-10","Turkey",29.986,1.032,0,0
"2020-11-11","Turkey",31.931,1.02,0,0
"2020-11-12","Turkey",33.685,1.043,0,0
"2020-11-13","Turkey",36.104,1.103,0,0
"2020-11-14","Turkey",36.946,1.091,0,0
"2020-11-15","Turkey",38.215,1.055,0,0
"2020-11-16","Turkey",39.317,1.115,0,0
"2020-11-17","Turkey",45.282,1.221,0,0
"2020-11-18","Turkey",49.977,1.375,0,0
"2020-11-19","Turkey",53.854,1.458,0,0
"2020-11-20","Turkey",60.506,1.672,0,0
"2020-11-21","Turkey",65.592,1.601,0,0
"2020-11-22","Turkey",71.343,1.648,0,0
"2020-11-23","Turkey",79.595,1.814,0,0
"2020-11-24","Turkey",87.516,1.909,0,0
"2020-11-25","Turkey",80.793,1.992,0,0
"2020-11-26","Turkey",426.943,2.063,0,0
"2020-11-27","Turkey",527.703,2.099,0,0
"2020-11-28","Turkey",356.928,2.158,0,0
"2020-11-29","Turkey",347.182,2.194,0,0
"2020-11-30","Turkey",370.161,2.229,0,0
"2020-12-01","Turkey",357.011,2.253,0,0
"2020-12-02","Turkey",378.508,2.288,0,0
"2020-12-03","Turkey",383.938,2.217,0,0
"2020-12-04","Turkey",388.148,2.288,0,0
"2020-12-05","Turkey",378.188,2.324,0,0
"2020-12-06","Turkey",360.474,2.312,0,0
"2020-12-07","Turkey",381.045,2.407,0,0
"2020-12-08","Turkey",393.625,2.502,0,0
"2020-12-09","Turkey",376.006,2.573,0,0
"2020-12-10","Turkey",0,2.609,0,0
"2020-12-11","Turkey",380.678,2.68,0,0
"2020-12-12","Turkey",345.463,2.632,0,0
"2020-12-13","Turkey",319.176,2.585,0,0
"2020-12-14","Turkey",351.166,2.715,0,0
"2020-12-15","Turkey",380.63,2.786,0,0
"2020-12-16","Turkey",352.363,2.846,0,0
"2020-12-17","Turkey",326.243,2.881,0,0
"2020-12-18","Turkey",313.141,2.917,0,0
"2020-12-19","Turkey",263.164,2.858,0,0
"2020-12-20","Turkey",240.885,2.917,0,0
"2020-12-21","Turkey",226.502,3.012,0,0
"2020-12-22","Turkey",228.316,2.976,0,0
"2020-12-23","Turkey",232.988,3.071,0,0
"2020-12-24","Turkey",214.634,3.012,0,0
"2020-12-25","Turkey",208.006,3.035,0,0
"2020-12-26","Turkey",179.253,3,0,0
"2020-12-27","Turkey",168.427,3.012,0,0
"2020-12-28","Turkey",180.189,3.047,0,0
"2020-12-29","Turkey",187.398,3,0,0
"2020-12-30","Turkey",186.058,3.012,0,0
"2020-12-31","Turkey",170.502,2.834,0,0
"2021-01-01","Turkey",144.69,2.514,0,0
"2021-01-02","Turkey",132.56,2.395,0,0
"2021-01-03","Turkey",117.111,2.288,0,0
"2021-01-04","Turkey",162.38,2.336,0,0
"2021-01-05","Turkey",171.854,2.3,0,0
"2021-01-06","Turkey",163.981,2.265,0,0
"2021-01-07","Turkey",144.31,2.3,0,0
"2021-01-08","Turkey",136.105,2.205,0,0
"2021-01-09","Turkey",113.079,2.146,0,0
"2021-01-10","Turkey",108.348,2.087,0,0
"2021-01-11","Turkey",121.178,2.063,0,0
"2021-01-12","Turkey",116.304,2.028,0,0
"2021-01-13","Turkey",113.281,2.051,0,0
"2021-01-14","Turkey",106.262,2.016,0,0
"2021-01-15","Turkey",98.578,2.004,0,0
"2021-01-16","Turkey",89.52,1.992,0,0
"2021-01-17","Turkey",76.311,1.956,0,0
"2021-01-18","Turkey",69.505,1.945,0,0
"2021-01-19","Turkey",80.84,1.98,0,0
"2021-01-20","Turkey",76.299,1.885,0,0
"2021-01-21","Turkey",74.568,1.814,0,0
"2021-01-22","Turkey",70.75,1.767,0,0
"2021-01-23","Turkey",69.434,1.707,0,0
"2021-01-24","Turkey",62.569,1.66,0,0
"2021-01-25","Turkey",66.897,1.624,0,0
"2021-01-26","Turkey",84.22,1.589,0,0
"2021-01-27","Turkey",88.796,1.565,0,0
"2021-01-28","Turkey",86.306,1.53,0,0
"2021-01-29","Turkey",81.955,1.553,0,0
"2021-01-30","Turkey",81.469,1.53,0,0
"2021-01-31","Turkey",77.805,1.518,0,0
"2021-02-01","Turkey",91.523,1.47,0,0
"2021-02-02","Turkey",92.425,1.423,0,0
"2021-02-03","Turkey",96.065,1.387,0,0
"2021-02-04","Turkey",93.776,1.34,0,0
"2021-02-05","Turkey",93.681,1.304,0,0
"2021-02-06","Turkey",93.634,1.281,0,0
"2021-02-07","Turkey",79.086,1.328,0,0
"2021-02-08","Turkey",96.076,1.221,0,0
"2021-02-09","Turkey",102.396,1.162,0,0
"2021-02-10","Turkey",102.467,1.126,0,0
"2021-02-11","Turkey",89.994,1.115,0,0
"2021-02-12","Turkey",92.045,1.15,0,3.64
"2021-02-13","Turkey",91.369,1.103,0,3.86
"2021-02-14","Turkey",74.544,1.115,0,3.96
"2021-02-15","Turkey",94.203,1.079,0,4.28
"2021-02-16","Turkey",93.741,1.067,0,4.72
"2021-02-17","Turkey",86.852,1.02,0,5.31
"2021-02-18","Turkey",85.856,0.984,0,5.96
"2021-02-19","Turkey",87.966,0.972,0,6.38
"2021-02-20","Turkey",93.16,0.949,0,6.52
"2021-02-21","Turkey",77.615,0.913,0,6.54
"2021-02-22","Turkey",96.088,0.925,0,6.8
"2021-02-23","Turkey",107.981,0.889,0,7.24
"2021-02-24","Turkey",113.364,0.854,0,7.53
"2021-02-25","Turkey",113.494,0.866,0,7.8
"2021-02-26","Turkey",109.143,0.877,0,8
"2021-02-27","Turkey",109,0.842,0,8.13
"2021-02-28","Turkey",99.883,0.783,0,8.15
"2021-03-01","Turkey",117.277,0.818,0,8.27
"2021-03-02","Turkey",140.35,0.806,0,8.45
"2021-03-03","Turkey",136.592,0.771,0,8.59
"2021-03-04","Turkey",134.244,0.806,0,8.72
"2021-03-05","Turkey",134.007,0.735,0,8.83
"2021-03-06","Turkey",139.556,0.759,0,8.9
"2021-03-07","Turkey",132.643,0.771,0,8.92
"2021-03-08","Turkey",156.689,0.759,0,8.97
"2021-03-09","Turkey",163.092,0.783,0,9.1
"2021-03-10","Turkey",172.589,0.794,0,9.18
"2021-03-11","Turkey",166.542,0.747,0,9.26
"2021-03-12","Turkey",177.154,0.783,0,9.32
"2021-03-13","Turkey",178.826,0.771,0,9.35
"2021-03-14","Turkey",158.622,0.806,0,9.36
"2021-03-15","Turkey",183.818,0.747,0,9.38
"2021-03-16","Turkey",198.591,0.842,0,9.42
"2021-03-17","Turkey",224.238,0.866,0,9.46
"2021-03-18","Turkey",237.719,0.96,0,9.48
"2021-03-19","Turkey",249.351,1.032,0,9.49
"2021-03-20","Turkey",249.718,1.126,0,9.5
"2021-03-21","Turkey",242.213,1.209,0,9.51
"2021-03-22","Turkey",263.413,1.387,0,9.54
"2021-03-23","Turkey",310.437,1.636,0,9.59
"2021-03-24","Turkey",352.885,1.731,0,9.64
"2021-03-25","Turkey",340.661,1.862,0,9.68
"2021-03-26","Turkey",344.811,1.814,0,9.72
"2021-03-27","Turkey",355.956,1.79,0,9.74
"2021-03-28","Turkey",344.538,1.814,0,9.74
"2021-03-29","Turkey",384.211,1.826,0,9.93
"2021-03-30","Turkey",442.298,1.838,0,10.21
"2021-03-31","Turkey",466,1.802,0,10.66
"2021-04-01","Turkey",483.833,2.087,0,10.92
"2021-04-02","Turkey",501.642,2.122,0,11.04
"2021-04-03","Turkey",530.667,2.205,0,11.24
"2021-04-04","Turkey",497.966,2.194,0,11.32
"2021-04-05","Turkey",504.523,2.288,0,11.62
"2021-04-06","Turkey",587.913,2.502,0,11.96
"2021-04-07","Turkey",649.047,3.273,0,12.28
"2021-04-08","Turkey",663.287,3.059,0,12.6
"2021-04-09","Turkey",661.508,3,0,12.78
"2021-04-10","Turkey",624.574,2.941,0,12.88
"2021-04-11","Turkey",600.884,2.81,0,12.93
"2021-04-12","Turkey",646.936,2.881,0,13.17
"2021-04-13","Turkey",701.774,3.237,0,13.5
"2021-04-14","Turkey",744.578,3.308,0,13.7
"2021-04-15","Turkey",728.014,3.521,0,13.88
"2021-04-16","Turkey",747.957,3.427,0,14.27
"2021-04-17","Turkey",742.313,3.415,0,14.41
"2021-04-18","Turkey",661.639,3.77,0,14.44
"2021-04-19","Turkey",653.896,4.043,0,14.54
"2021-04-20","Turkey",723.603,4.102,0,14.73
"2021-04-21","Turkey",734.737,4.292,0,14.93
"2021-04-22","Turkey",649.651,4.197,0,15.17
"2021-04-23","Turkey",586.181,4.067,0,15.34
"2021-04-24","Turkey",481.343,4.019,0,15.55
"2021-04-25","Turkey",457.119,4.114,0,15.62
"2021-04-26","Turkey",442.405,4.185,0,15.76
"2021-04-27","Turkey",513.416,4.102,0,15.87
"2021-04-28","Turkey",479.541,4.043,0,16.02
"2021-04-29","Turkey",446.697,4.019,0,16.18
"2021-04-30","Turkey",378.128,4.672,0,16.26
"2021-05-01","Turkey",341.68,4.423,0,16.31
"2021-05-02","Turkey",308.042,4.031,0,16.36
"2021-05-03","Turkey",293.257,4.114,0,16.52
"2021-05-04","Turkey",343.815,3.984,0,16.76
"2021-05-05","Turkey",313.923,4.221,0,16.91
"2021-05-06","Turkey",265.452,3.604,0,17.06
"2021-05-07","Turkey",238.407,3.296,0,17.17
"2021-05-08","Turkey",214.041,3.332,0,17.25
"2021-05-09","Turkey",180.118,3.356,0,17.29
"2021-05-10","Turkey",161.301,3.344,0,17.33
"2021-05-11","Turkey",171.889,3.296,0,17.38
"2021-05-12","Turkey",154.484,2.751,0,17.44
"2021-05-13","Turkey",136.758,2.822,0,17.47
"2021-05-14","Turkey",135.098,2.869,0,17.57
"2021-05-15","Turkey",136.022,2.798,0,17.66
"2021-05-16","Turkey",124.64,2.644,0,17.72
"2021-05-17","Turkey",120.632,2.644,0,17.77
"2020-01-31","United Kingdom",0.029,0,0,0
"2020-02-01","United Kingdom",0,0,0,0
"2020-02-02","United Kingdom",0,0,0,0
"2020-02-03","United Kingdom",0.088,0,0,0
"2020-02-04","United Kingdom",0,0,0,0
"2020-02-05","United Kingdom",0.015,0,0,0
"2020-02-06","United Kingdom",0,0,0,0
"2020-02-07","United Kingdom",0,0,0,0
"2020-02-08","United Kingdom",0.059,0,0,0
"2020-02-09","United Kingdom",0.015,0,0,0
"2020-02-10","United Kingdom",0,0,0,0
"2020-02-11","United Kingdom",0.015,0,0,0
"2020-02-12","United Kingdom",0.015,0,0,0
"2020-02-13","United Kingdom",0.015,0,0,0
"2020-02-14","United Kingdom",0.015,0,0,0
"2020-02-15","United Kingdom",0,0,0,0
"2020-02-16","United Kingdom",0,0,0,0
"2020-02-17","United Kingdom",0.015,0,0,0
"2020-02-18","United Kingdom",0,0,0,0
"2020-02-19","United Kingdom",0.015,0,0,0
"2020-02-20","United Kingdom",0.029,0,0,0
"2020-02-21","United Kingdom",0.015,0,0,0
"2020-02-22","United Kingdom",0,0,0,0
"2020-02-23","United Kingdom",0.074,0,0,0
"2020-02-24","United Kingdom",0.029,0,0,0
"2020-02-25","United Kingdom",0.059,0,0,0
"2020-02-26","United Kingdom",0.044,0,0,0
"2020-02-27","United Kingdom",0.103,0,0,0
"2020-02-28","United Kingdom",0.177,0,0,0
"2020-02-29","United Kingdom",0.074,0,0,0
"2020-03-01","United Kingdom",0.486,0,0,0
"2020-03-02","United Kingdom",0.589,0,0,0
"2020-03-03","United Kingdom",0.81,0,0,0
"2020-03-04","United Kingdom",0.84,0,0,0
"2020-03-05","United Kingdom",0.722,0,0,0
"2020-03-06","United Kingdom",1.164,0.015,0,0
"2020-03-07","United Kingdom",0.81,0.015,0,0
"2020-03-08","United Kingdom",0.795,0,0,0
"2020-03-09","United Kingdom",2.165,0.015,0,0
"2020-03-10","United Kingdom",3.815,0.059,0,0
"2020-03-11","United Kingdom",6.069,0,0,0
"2020-03-12","United Kingdom",7.203,0.029,0,0
"2020-03-13","United Kingdom",7.071,0.015,0,0
"2020-03-14","United Kingdom",5.362,0.28,0,0
"2020-03-15","United Kingdom",6.526,0.206,0,0
"2020-03-16","United Kingdom",9.059,0.339,0,0
"2020-03-17","United Kingdom",11.343,0.25,0,0
"2020-03-18","United Kingdom",14.819,0.516,0,0
"2020-03-19","United Kingdom",15.703,0.678,0,0
"2020-03-20","United Kingdom",18.531,0.471,0,0
"2020-03-21","United Kingdom",17.898,0.854,0,0
"2020-03-22","United Kingdom",20.446,0.516,0,0
"2020-03-23","United Kingdom",34.602,1.12,0,0
"2020-03-24","United Kingdom",35.088,2.18,0,0
"2020-03-25","United Kingdom",40.023,2.814,0,0
"2020-03-26","United Kingdom",46.063,2.681,0,0
"2020-03-27","United Kingdom",47.86,4.242,0,0
"2020-03-28","United Kingdom",41.879,4.301,0,0
"2020-03-29","United Kingdom",42.601,3.138,0,0
"2020-03-30","United Kingdom",63.739,5.509,0,0
"2020-03-31","United Kingdom",66.788,5.951,0,0
"2020-04-01","United Kingdom",73.27,9.914,0,0
"2020-04-02","United Kingdom",72.607,9.678,26.707,0
"2020-04-03","United Kingdom",73.373,10.856,31.229,0
"2020-04-04","United Kingdom",59.998,11.151,34.013,0
"2020-04-05","United Kingdom",53.767,8.853,36.37,0
"2020-04-06","United Kingdom",78.308,8.396,38.948,0
"2020-04-07","United Kingdom",80.812,16.277,42.188,0
"2020-04-08","United Kingdom",76.054,15.202,43.706,0
"2020-04-09","United Kingdom",72.268,16.454,43.647,0
"2020-04-10","United Kingdom",64.328,16.542,47.55,0
"2020-04-11","United Kingdom",53.222,12.433,48.228,0
"2020-04-12","United Kingdom",52.132,9.678,48.626,0
"2020-04-13","United Kingdom",61.942,10.68,48.272,0
"2020-04-14","United Kingdom",64.049,15.909,47.639,0
"2020-04-15","United Kingdom",75.126,13.022,47.55,0
"2020-04-16","United Kingdom",78.705,15.32,47.462,0
"2020-04-17","United Kingdom",73.506,13.464,46.578,0
"2020-04-18","United Kingdom",69.764,16.321,47.83,0
"2020-04-19","United Kingdom",56.86,6.378,46.784,0
"2020-04-20","United Kingdom",71.679,8.485,46.107,0
"2020-04-21","United Kingdom",70.339,18.03,44.722,0
"2020-04-22","United Kingdom",81.092,12.624,43.661,0
"2020-04-23","United Kingdom",76.128,10.076,42.233,0
"2020-04-24","United Kingdom",73.373,14.996,39.817,0
"2020-04-25","United Kingdom",55.446,12.02,39.802,0
"2020-04-26","United Kingdom",51.159,5.362,38.005,0
"2020-04-27","United Kingdom",69.293,4.758,36.237,0
"2020-04-28","United Kingdom",69.631,14.303,34.661,0
"2020-04-29","United Kingdom",80.282,11.357,33.674,0
"2020-04-30","United Kingdom",73.123,9.369,32.761,0
"2020-05-01","United Kingdom",69.676,10.311,32.083,0
"2020-05-02","United Kingdom",47.58,8.617,30.463,0
"2020-05-03","United Kingdom",43.853,3.727,29.594,0
"2020-05-04","United Kingdom",49.834,4.021,28.518,0
"2020-05-05","United Kingdom",54.341,10.68,27.605,0
"2020-05-06","United Kingdom",56.506,9.531,26.544,0
"2020-05-07","United Kingdom",55.549,6.747,24.821,0
