CountryName,CountryCode,Date,Cases,Difference,Days
Russia,RUS,2020.9.8,1032354,5020,222
Russia,RUS,2020.9.9,1037526,5172,223
Russia,RUS,2020.9.10,1042836,5310,224
Russia,RUS,2020.9.11,1048257,5421,225
Russia,RUS,2020.9.12,1053663,5406,226
Russia,RUS,2020.9.13,1059024,5361,227
Russia,RUS,2020.9.14,1064438,5414,228
Russia,RUS,2020.9.15,1069873,5435,229
Russia,RUS,2020.9.16,1075485,5612,230
Russia,RUS,2020.9.17,1081152,5667,231
Russia,RUS,2020.9.18,1086955,5803,232
Russia,RUS,2020.9.19,1092915,5960,233
Russia,RUS,2020.9.20,1098958,6043,234
Russia,RUS,2020.9.21,1105048,6090,235
Russia,RUS,2020.9.22,1111157,6109,236
Russia,RUS,2020.9.23,1117487,6330,237
Russia,RUS,2020.9.24,1123976,6489,238
Russia,RUS,2020.9.25,1131088,7112,239
Russia,RUS,2020.9.26,1138509,7421,240
Russia,RUS,2020.9.27,1146273,7764,241
Russia,RUS,2020.9.28,1154299,8026,242
Russia,RUS,2020.9.29,1162428,8129,243
Russia,RUS,2020.9.30,1170799,8371,244
Russia,RUS,2020.10.1,1179634,8835,245
Russia,RUS,2020.10.2,1188928,9294,246
Russia,RUS,2020.10.3,1198663,9735,247
Russia,RUS,2020.10.4,1209039,10376,248
Russia,RUS,2020.10.5,1219796,10757,249
Russia,RUS,2020.10.6,1231277,11481,250
Russia,RUS,2020.10.7,1242258,10981,251
Russia,RUS,2020.10.8,1253603,11345,252
Russia,RUS,2020.10.9,1265572,11969,253
Russia,RUS,2020.10.10,1278245,12673,254
Russia,RUS,2020.10.11,1291687,13442,255
Russia,RUS,2020.10.12,1305093,13406,256
Russia,RUS,2020.10.13,1318783,13690,257
Russia,RUS,2020.10.14,1332824,14041,258
Russia,RUS,2020.10.15,1346380,13556,259
Russia,RUS,2020.10.16,1361317,14937,260
Russia,RUS,2020.10.17,1376020,14703,261
Russia,RUS,2020.10.18,1390824,14804,262
Russia,RUS,2020.10.19,1406667,15843,263
Russia,RUS,2020.10.20,1422775,16108,264
Russia,RUS,2020.10.21,1438219,15444,265
Russia,RUS,2020.10.22,1453923,15704,266
Russia,RUS,2020.10.23,1471000,17077,267
Russia,RUS,2020.10.24,1487260,16260,268
Russia,RUS,2020.10.25,1503652,16392,269
Russia,RUS,2020.10.26,1520800,17148,270
Russia,RUS,2020.10.27,1537142,16342,271
Russia,RUS,2020.10.28,1553028,15886,272
Russia,RUS,2020.10.29,1570446,17418,273
Russia,RUS,2020.10.30,1588433,17987,274
Russia,RUS,2020.10.31,1606267,17834,275
Russia,RUS,2020.11.1,1624648,18381,276
Russia,RUS,2020.11.2,1642665,18017,277
Russia,RUS,2020.11.3,1661096,18431,278
Russia,RUS,2020.11.4,1680579,19483,279
Russia,RUS,2020.11.5,1699695,19116,280
Russia,RUS,2020.11.6,1720063,20368,281
Russia,RUS,2020.11.7,1740172,20109,282
Russia,RUS,2020.11.8,1760420,20248,283
Russia,RUS,2020.11.9,1781997,21577,284
Russia,RUS,2020.11.10,1802762,20765,285
Russia,RUS,2020.11.11,1822345,19583,286
Russia,RUS,2020.11.12,1843678,21333,287
Russia,RUS,2020.11.13,1865395,21717,288
Russia,RUS,2020.11.14,1887836,22441,289
Russia,RUS,2020.11.15,1910149,22313,290
Russia,RUS,2020.11.16,1932711,22562,291
Russia,RUS,2020.11.17,1954912,22201,292
Russia,RUS,2020.11.18,1975629,20717,293
Russia,RUS,2020.11.19,1998966,23337,294
Russia,RUS,2020.11.20,2023025,24059,295
Russia,RUS,2020.11.21,2047563,24538,296
Russia,RUS,2020.11.22,2071858,24295,297
Russia,RUS,2020.11.23,2096749,24891,298
Russia,RUS,2020.11.24,2120836,24087,299
Russia,RUS,2020.11.25,2144229,23393,300
Russia,RUS,2020.11.26,2169424,25195,301
Russia,RUS,2020.11.27,2196691,27267,302
Russia,RUS,2020.11.28,2223500,26809,303
Russia,RUS,2020.11.29,2249890,26390,304
Russia,RUS,2020.11.30,2275936,26046,305
Russia,RUS,2020.12.1,2302062,26126,306
Russia,RUS,2020.12.2,2327105,25043,307
Russia,RUS,2020.12.3,2354934,27829,308
Russia,RUS,2020.12.4,2382012,27078,309
Russia,RUS,2020.12.5,2410462,28450,310
Russia,RUS,2020.12.6,2439163,28701,311
Russia,RUS,2020.12.7,2466961,27798,312
Russia,RUS,2020.12.8,2492713,25752,313
Russia,RUS,2020.12.9,2518551,25838,314
Russia,RUS,2020.12.10,2546113,27562,315
Russia,RUS,2020.12.11,2574319,28206,316
Russia,RUS,2020.12.12,2602048,27729,317
Russia,RUS,2020.12.13,2629699,27651,318
Russia,RUS,2020.12.14,2656601,26902,319
Russia,RUS,2020.12.15,2682866,26265,320
Russia,RUS,2020.12.16,2708940,26074,321
Russia,RUS,2020.12.17,2736727,27787,322
Russia,RUS,2020.12.18,2764843,28116,323
Russia,RUS,2020.12.19,2792615,27772,324
Russia,RUS,2020.12.20,2821125,28510,325
Russia,RUS,2020.12.21,2850042,28917,326
Russia,RUS,2020.12.22,2878382,28340,327
Russia,RUS,2020.12.23,2905196,26814,328
Russia,RUS,2020.12.24,2934695,29499,329
Russia,RUS,2020.12.25,2963290,28595,330
Russia,RUS,2020.12.26,2992123,28833,331
Russia,RUS,2020.12.27,3019972,27849,332
Russia,RUS,2020.12.28,3047335,27363,333
Russia,RUS,2020.12.29,3073923,26588,334
Russia,RUS,2020.12.30,3100018,26095,335
Russia,RUS,2020.12.31,3127347,27329,336
Russia,RUS,2021.1.1,3153960,26613,337
Russia,RUS,2021.1.2,3179898,25938,338
Russia,RUS,2021.1.3,3203743,23845,339
Russia,RUS,2021.1.4,3226758,23015,340
Russia,RUS,2021.1.5,3250713,23955,341
Russia,RUS,2021.1.6,3274615,23902,342
Russia,RUS,2021.1.7,3297833,23218,343
Russia,RUS,2021.1.8,3321163,23330,344
Russia,RUS,2021.1.9,3344175,23012,345
Russia,RUS,2021.1.10,3366715,22540,346
Russia,RUS,2021.1.11,3389733,23018,347
Russia,RUS,2021.1.12,3412390,22657,348
Russia,RUS,2021.1.13,3434934,22544,349
Russia,RUS,2021.1.14,3459237,24303,350
Russia,RUS,2021.1.15,3483531,24294,351
Russia,RUS,2021.1.16,3507201,23670,352
Russia,RUS,2021.1.17,3530379,23178,353
Russia,RUS,2021.1.18,3552888,22509,354
Russia,RUS,2021.1.19,3574330,21442,355
Russia,RUS,2021.1.20,3595136,20806,356
Russia,RUS,2021.1.21,3616680,21544,357
Russia,RUS,2021.1.22,3637862,21182,358
Russia,RUS,2021.1.23,3658447,20585,359
Russia,RUS,2021.1.24,3679247,20800,360
Russia,RUS,2021.1.25,3698246,18999,361
Russia,RUS,2021.1.26,3716228,17982,362
Russia,RUS,2021.1.27,3733692,17464,363
Russia,RUS,2021.1.28,3752548,18856,364
Russia,RUS,2021.1.29,3771514,18966,365
Russia,RUS,2021.1.30,3790265,18751,366
Russia,RUS,2021.1.31,3808348,18083,367
Russia,RUS,2021.2.1,3825739,17391,368
Russia,RUS,2021.2.2,3842145,16406,369
Russia,RUS,2021.2.3,3858367,16222,370
Russia,RUS,2021.2.4,3874830,16463,371
Russia,RUS,2021.2.5,3891274,16444,372
Russia,RUS,2021.2.6,3907653,16379,373
Russia,RUS,2021.2.7,3923461,15808,374
Russia,RUS,2021.2.8,3939162,15701,375
Russia,RUS,2021.2.9,3953970,14808,376
Russia,RUS,2021.2.10,3968228,14258,377
Russia,RUS,2021.2.11,3983031,14803,378
Russia,RUS,2021.2.12,3997898,14867,379
Russia,RUS,2021.2.13,4012538,14640,380
Russia,RUS,2021.2.14,4026506,13968,381
Russia,RUS,2021.2.15,4040505,13999,382
Russia,RUS,2021.2.16,4053535,13030,383
Russia,RUS,2021.2.17,4066164,12629,384
Russia,RUS,2021.2.18,4079407,13243,385
Russia,RUS,2021.2.19,4092649,13242,386
Russia,RUS,2021.2.20,4105424,12775,387
Russia,RUS,2021.2.21,4117992,12568,388
Russia,RUS,2021.2.22,4130447,12455,389
Russia,RUS,2021.2.23,4142126,11679,390
Russia,RUS,2021.2.24,4153735,11609,391
Russia,RUS,2021.2.25,4164802,11067,392
Russia,RUS,2021.2.26,4175757,10955,393
Russia,RUS,2021.2.27,4187166,11409,394
Russia,RUS,2021.2.28,4198400,11234,395
Russia,RUS,2021.3.1,4209850,11450,396
Russia,RUS,2021.3.2,4220291,10441,397
Russia,RUS,2021.3.3,4230707,10416,398
Russia,RUS,2021.3.4,4241970,11263,399
Russia,RUS,2021.3.5,4252876,10906,400
Russia,RUS,2021.3.6,4263785,10909,401
Russia,RUS,2021.3.7,4274263,10478,402
Russia,RUS,2021.3.8,4284408,10145,403
Russia,RUS,2021.3.9,4293750,9342,404
Russia,RUS,2021.3.10,4302726,8976,405
Russia,RUS,2021.3.11,4311893,9167,406
Russia,RUS,2021.3.12,4321588,9695,407
Russia,RUS,2021.3.13,4331396,9808,408
Russia,RUS,2021.3.14,4341381,9985,409
Russia,RUS,2021.3.15,4350728,9347,410
Russia,RUS,2021.3.16,4360033,9305,411
Russia,RUS,2021.3.17,4368943,8910,412
Russia,RUS,2021.3.18,4378656,9713,413
Russia,RUS,2021.3.19,4388268,9612,414
Russia,RUS,2021.3.20,4397816,9548,415
Russia,RUS,2021.3.21,4407031,9215,416
Russia,RUS,2021.3.22,4416226,9195,417
Russia,RUS,2021.3.23,4424595,8369,418
Russia,RUS,2021.3.24,4433364,8769,419
Russia,RUS,2021.3.25,4442492,9128,420
Russia,RUS,2021.3.26,4451565,9073,421
Russia,RUS,2021.3.27,4460348,8783,422
Russia,RUS,2021.3.28,4469327,8979,423
Russia,RUS,2021.3.29,4477916,8589,424
Russia,RUS,2021.3.30,4486078,8162,425
Russia,RUS,2021.3.31,4494234,8156,426
Russia,RUS,2021.4.1,4503291,9057,427
Russia,RUS,2021.4.2,4511973,8682,428
Russia,RUS,2021.4.3,4520879,8906,429
Russia,RUS,2021.4.4,4529576,8697,430
Russia,RUS,2021.4.5,4538101,8525,431
Russia,RUS,2021.4.6,4546307,8206,432
Russia,RUS,2021.4.7,4554481,8174,433
Russia,RUS,2021.4.8,4563026,8545,434
Russia,RUS,2021.4.9,4572053,9027,435
Russia,RUS,2021.4.10,4580633,8580,436
Russia,RUS,2021.4.11,4589209,8576,437
Russia,RUS,2021.4.12,4597400,8191,438
Russia,RUS,2021.4.13,4605444,8044,439
Russia,RUS,2021.4.14,4613646,8202,440
Russia,RUS,2021.4.15,4622464,8818,441
Russia,RUS,2021.4.16,4631336,8872,442
Russia,RUS,2021.4.17,4640537,9201,443
Russia,RUS,2021.4.18,4649044,8507,444
Russia,RUS,2021.4.19,4649044,0,445
Russia,RUS,2021.4.20,4649044,0,446
Rwanda,RWA,2020.3.14,1,1,1
Rwanda,RWA,2020.3.15,1,0,2
Rwanda,RWA,2020.3.16,5,4,3
Rwanda,RWA,2020.3.17,7,2,4
Rwanda,RWA,2020.3.18,8,1,5
Rwanda,RWA,2020.3.19,8,0,6
Rwanda,RWA,2020.3.20,17,9,7
Rwanda,RWA,2020.3.21,17,0,8
Rwanda,RWA,2020.3.22,19,2,9
Rwanda,RWA,2020.3.23,36,17,10
Rwanda,RWA,2020.3.24,40,4,11
Rwanda,RWA,2020.3.25,41,1,12
Rwanda,RWA,2020.3.26,50,9,13
Rwanda,RWA,2020.3.27,54,4,14
Rwanda,RWA,2020.3.28,60,6,15
Rwanda,RWA,2020.3.29,70,10,16
Rwanda,RWA,2020.3.30,70,0,17
Rwanda,RWA,2020.3.31,75,5,18
Rwanda,RWA,2020.4.1,82,7,19
Rwanda,RWA,2020.4.2,84,2,20
Rwanda,RWA,2020.4.3,89,5,21
Rwanda,RWA,2020.4.4,102,13,22
Rwanda,RWA,2020.4.5,104,2,23
Rwanda,RWA,2020.4.6,105,1,24
Rwanda,RWA,2020.4.7,105,0,25
Rwanda,RWA,2020.4.8,110,5,26
Rwanda,RWA,2020.4.9,110,0,27
Rwanda,RWA,2020.4.10,118,8,28
Rwanda,RWA,2020.4.11,120,2,29
Rwanda,RWA,2020.4.12,126,6,30
Rwanda,RWA,2020.4.13,127,1,31
Rwanda,RWA,2020.4.14,134,7,32
Rwanda,RWA,2020.4.15,136,2,33
Rwanda,RWA,2020.4.16,138,2,34
Rwanda,RWA,2020.4.17,143,5,35
Rwanda,RWA,2020.4.18,144,1,36
Rwanda,RWA,2020.4.19,147,3,37
Rwanda,RWA,2020.4.20,147,0,38
Rwanda,RWA,2020.4.21,150,3,39
Rwanda,RWA,2020.4.22,153,3,40
Rwanda,RWA,2020.4.23,154,1,41
Rwanda,RWA,2020.4.24,176,22,42
Rwanda,RWA,2020.4.25,183,7,43
Rwanda,RWA,2020.4.26,191,8,44
Rwanda,RWA,2020.4.27,207,16,45
Rwanda,RWA,2020.4.28,212,5,46
Rwanda,RWA,2020.4.29,225,13,47
Rwanda,RWA,2020.4.30,243,18,48
Rwanda,RWA,2020.5.1,249,6,49
Rwanda,RWA,2020.5.2,255,6,50
Rwanda,RWA,2020.5.3,259,4,51
Rwanda,RWA,2020.5.4,261,2,52
Rwanda,RWA,2020.5.5,261,0,53
Rwanda,RWA,2020.5.6,268,7,54
Rwanda,RWA,2020.5.7,271,3,55
Rwanda,RWA,2020.5.8,273,2,56
Rwanda,RWA,2020.5.9,280,7,57
Rwanda,RWA,2020.5.10,284,4,58
Rwanda,RWA,2020.5.11,285,1,59
Rwanda,RWA,2020.5.12,286,1,60
Rwanda,RWA,2020.5.13,287,1,61
Rwanda,RWA,2020.5.14,287,0,62
Rwanda,RWA,2020.5.15,287,0,63
Rwanda,RWA,2020.5.16,289,2,64
Rwanda,RWA,2020.5.17,292,3,65
Rwanda,RWA,2020.5.18,297,5,66
Rwanda,RWA,2020.5.19,308,11,67
Rwanda,RWA,2020.5.20,314,6,68
Rwanda,RWA,2020.5.21,320,6,69
Rwanda,RWA,2020.5.22,321,1,70
Rwanda,RWA,2020.5.23,325,4,71
Rwanda,RWA,2020.5.24,327,2,72
Rwanda,RWA,2020.5.25,336,9,73
Rwanda,RWA,2020.5.26,339,3,74
Rwanda,RWA,2020.5.27,346,7,75
Rwanda,RWA,2020.5.28,349,3,76
Rwanda,RWA,2020.5.29,355,6,77
Rwanda,RWA,2020.5.30,359,4,78
Rwanda,RWA,2020.5.31,370,11,79
Rwanda,RWA,2020.6.1,377,7,80
Rwanda,RWA,2020.6.2,384,7,81
Rwanda,RWA,2020.6.3,397,13,82
Rwanda,RWA,2020.6.4,410,13,83
Rwanda,RWA,2020.6.5,420,10,84
Rwanda,RWA,2020.6.6,431,11,85
Rwanda,RWA,2020.6.7,439,8,86
Rwanda,RWA,2020.6.8,451,12,87
Rwanda,RWA,2020.6.9,463,12,88
Rwanda,RWA,2020.6.10,476,13,89
Rwanda,RWA,2020.6.11,494,18,90
Rwanda,RWA,2020.6.12,510,16,91
Rwanda,RWA,2020.6.13,541,31,92
Rwanda,RWA,2020.6.14,582,41,93
Rwanda,RWA,2020.6.15,612,30,94
Rwanda,RWA,2020.6.16,636,24,95
Rwanda,RWA,2020.6.17,639,3,96
Rwanda,RWA,2020.6.18,646,7,97
Rwanda,RWA,2020.6.19,661,15,98
Rwanda,RWA,2020.6.20,702,41,99
Rwanda,RWA,2020.6.21,728,26,100
Rwanda,RWA,2020.6.22,787,59,101
Rwanda,RWA,2020.6.23,798,11,102
Rwanda,RWA,2020.6.24,830,32,103
Rwanda,RWA,2020.6.25,850,20,104
Rwanda,RWA,2020.6.26,858,8,105
Rwanda,RWA,2020.6.27,878,20,106
Rwanda,RWA,2020.6.28,900,22,107
Rwanda,RWA,2020.6.29,1001,101,108
Rwanda,RWA,2020.6.30,1025,24,109
Rwanda,RWA,2020.7.1,1042,17,110
Rwanda,RWA,2020.7.2,1063,21,111
Rwanda,RWA,2020.7.3,1081,18,112
Rwanda,RWA,2020.7.4,1092,11,113
Rwanda,RWA,2020.7.5,1105,13,114
Rwanda,RWA,2020.7.6,1113,8,115
Rwanda,RWA,2020.7.7,1172,59,116
Rwanda,RWA,2020.7.8,1194,22,117
Rwanda,RWA,2020.7.9,1210,16,118
Rwanda,RWA,2020.7.10,1252,42,119
Rwanda,RWA,2020.7.11,1299,47,120
Rwanda,RWA,2020.7.12,1337,38,121
Rwanda,RWA,2020.7.13,1378,41,122
Rwanda,RWA,2020.7.14,1416,38,123
Rwanda,RWA,2020.7.15,1435,19,124
Rwanda,RWA,2020.7.16,1473,38,125
Rwanda,RWA,2020.7.17,1485,12,126
Rwanda,RWA,2020.7.18,1539,54,127
Rwanda,RWA,2020.7.19,1582,43,128
Rwanda,RWA,2020.7.20,1629,47,129
Rwanda,RWA,2020.7.21,1655,26,130
Rwanda,RWA,2020.7.22,1689,34,131
Rwanda,RWA,2020.7.23,1710,21,132
Rwanda,RWA,2020.7.24,1729,19,133
Rwanda,RWA,2020.7.25,1752,23,134
Rwanda,RWA,2020.7.26,1821,69,135
Rwanda,RWA,2020.7.27,1879,58,136
Rwanda,RWA,2020.7.28,1926,47,137
Rwanda,RWA,2020.7.29,1963,37,138
Rwanda,RWA,2020.7.30,1994,31,139
Rwanda,RWA,2020.7.31,2022,28,140
Rwanda,RWA,2020.8.1,2042,20,141
Rwanda,RWA,2020.8.2,2062,20,142
Rwanda,RWA,2020.8.3,2092,30,143
Rwanda,RWA,2020.8.4,2099,7,144
Rwanda,RWA,2020.8.5,2104,5,145
Rwanda,RWA,2020.8.6,2111,7,146
Rwanda,RWA,2020.8.7,2128,17,147
Rwanda,RWA,2020.8.8,2134,6,148
Rwanda,RWA,2020.8.9,2140,6,149
Rwanda,RWA,2020.8.10,2152,12,150
Rwanda,RWA,2020.8.11,2171,19,151
Rwanda,RWA,2020.8.12,2189,18,152
Rwanda,RWA,2020.8.13,2200,11,153
Rwanda,RWA,2020.8.14,2293,93,154
Rwanda,RWA,2020.8.15,2352,59,155
Rwanda,RWA,2020.8.16,2453,101,156
Rwanda,RWA,2020.8.17,2540,87,157
Rwanda,RWA,2020.8.18,2577,37,158
Rwanda,RWA,2020.8.19,2644,67,159
Rwanda,RWA,2020.8.20,2717,73,160
Rwanda,RWA,2020.8.21,2780,63,161
Rwanda,RWA,2020.8.22,2889,109,162
Rwanda,RWA,2020.8.23,3089,200,163
Rwanda,RWA,2020.8.24,3306,217,164
Rwanda,RWA,2020.8.25,3537,231,165
Rwanda,RWA,2020.8.26,3625,88,166
Rwanda,RWA,2020.8.27,3672,47,167
Rwanda,RWA,2020.8.28,3742,70,168
Rwanda,RWA,2020.8.29,3843,101,169
Rwanda,RWA,2020.8.30,4020,177,170
Rwanda,RWA,2020.8.31,4063,43,171
Rwanda,RWA,2020.9.1,4142,79,172
Rwanda,RWA,2020.9.2,4218,76,173
Rwanda,RWA,2020.9.3,4255,37,174
Rwanda,RWA,2020.9.4,4304,49,175
Rwanda,RWA,2020.9.5,4349,45,176
Rwanda,RWA,2020.9.6,4374,25,177
Rwanda,RWA,2020.9.7,4409,35,178
Rwanda,RWA,2020.9.8,4439,30,179
Rwanda,RWA,2020.9.9,4460,21,180
Rwanda,RWA,2020.9.10,4479,19,181
Rwanda,RWA,2020.9.11,4534,55,182
Rwanda,RWA,2020.9.12,4565,31,183
Rwanda,RWA,2020.9.13,4591,26,184
Rwanda,RWA,2020.9.14,4602,11,185
Rwanda,RWA,2020.9.15,4624,22,186
Rwanda,RWA,2020.9.16,4634,10,187
Rwanda,RWA,2020.9.17,4653,19,188
Rwanda,RWA,2020.9.18,4671,18,189
Rwanda,RWA,2020.9.19,4689,18,190
Rwanda,RWA,2020.9.20,4711,22,191
Rwanda,RWA,2020.9.21,4722,11,192
Rwanda,RWA,2020.9.22,4738,16,193
Rwanda,RWA,2020.9.23,4779,41,194
Rwanda,RWA,2020.9.24,4789,10,195
Rwanda,RWA,2020.9.25,4798,9,196
Rwanda,RWA,2020.9.26,4811,13,197
Rwanda,RWA,2020.9.27,4820,9,198
Rwanda,RWA,2020.9.28,4832,12,199
Rwanda,RWA,2020.9.29,4836,4,200
Rwanda,RWA,2020.9.30,4840,4,201
Rwanda,RWA,2020.10.1,4843,3,202
Rwanda,RWA,2020.10.2,4847,4,203
Rwanda,RWA,2020.10.3,4852,5,204
Rwanda,RWA,2020.10.4,4866,14,205
Rwanda,RWA,2020.10.5,4867,1,206
Rwanda,RWA,2020.10.6,4873,6,207
Rwanda,RWA,2020.10.7,4883,10,208
Rwanda,RWA,2020.10.8,4885,2,209
Rwanda,RWA,2020.10.9,4890,5,210
Rwanda,RWA,2020.10.10,4892,2,211
Rwanda,RWA,2020.10.11,4896,4,212
Rwanda,RWA,2020.10.12,4905,9,213
Rwanda,RWA,2020.10.13,4908,3,214
Rwanda,RWA,2020.10.14,4940,32,215
Rwanda,RWA,2020.10.15,4953,13,216
Rwanda,RWA,2020.10.16,4965,12,217
Rwanda,RWA,2020.10.17,4971,6,218
Rwanda,RWA,2020.10.18,4974,3,219
Rwanda,RWA,2020.10.19,4992,18,220
Rwanda,RWA,2020.10.20,4996,4,221
Rwanda,RWA,2020.10.21,5012,16,222
Rwanda,RWA,2020.10.22,5017,5,223
Rwanda,RWA,2020.10.23,5052,35,224
Rwanda,RWA,2020.10.24,5060,8,225
Rwanda,RWA,2020.10.25,5066,6,226
Rwanda,RWA,2020.10.26,5073,7,227
Rwanda,RWA,2020.10.27,5084,11,228
Rwanda,RWA,2020.10.28,5129,45,229
Rwanda,RWA,2020.10.29,5131,2,230
Rwanda,RWA,2020.10.30,5134,3,231
Rwanda,RWA,2020.10.31,5137,3,232
Rwanda,RWA,2020.11.1,5146,9,233
Rwanda,RWA,2020.11.2,5155,9,234
Rwanda,RWA,2020.11.3,5162,7,235
Rwanda,RWA,2020.11.4,5174,12,236
Rwanda,RWA,2020.11.5,5192,18,237
Rwanda,RWA,2020.11.6,5208,16,238
Rwanda,RWA,2020.11.7,5213,5,239
Rwanda,RWA,2020.11.8,5222,9,240
Rwanda,RWA,2020.11.9,5242,20,241
Rwanda,RWA,2020.11.10,5262,20,242
Rwanda,RWA,2020.11.11,5312,50,243
Rwanda,RWA,2020.11.12,5319,7,244
Rwanda,RWA,2020.11.13,5362,43,245
Rwanda,RWA,2020.11.14,5394,32,246
Rwanda,RWA,2020.11.15,5455,61,247
Rwanda,RWA,2020.11.16,5491,36,248
Rwanda,RWA,2020.11.17,5507,16,249
Rwanda,RWA,2020.11.18,5543,36,250
Rwanda,RWA,2020.11.19,5572,29,251
Rwanda,RWA,2020.11.20,5586,14,252
Rwanda,RWA,2020.11.21,5620,34,253
Rwanda,RWA,2020.11.22,5665,45,254
Rwanda,RWA,2020.11.23,5726,61,255
Rwanda,RWA,2020.11.24,5750,24,256
Rwanda,RWA,2020.11.25,5779,29,257
Rwanda,RWA,2020.11.26,5851,72,258
Rwanda,RWA,2020.11.27,5872,21,259
Rwanda,RWA,2020.11.28,5891,19,260
Rwanda,RWA,2020.11.29,5919,28,261
Rwanda,RWA,2020.11.30,5934,15,262
Rwanda,RWA,2020.12.1,5948,14,263
Rwanda,RWA,2020.12.2,5994,46,264
Rwanda,RWA,2020.12.3,6011,17,265
Rwanda,RWA,2020.12.4,6043,32,266
Rwanda,RWA,2020.12.5,6084,41,267
Rwanda,RWA,2020.12.6,6129,45,268
Rwanda,RWA,2020.12.7,6191,62,269
Rwanda,RWA,2020.12.8,6237,46,270
Rwanda,RWA,2020.12.9,6278,41,271
Rwanda,RWA,2020.12.10,6349,71,272
Rwanda,RWA,2020.12.11,6428,79,273
Rwanda,RWA,2020.12.12,6528,100,274
Rwanda,RWA,2020.12.13,6659,131,275
Rwanda,RWA,2020.12.14,6747,88,276
Rwanda,RWA,2020.12.15,6832,85,277
Rwanda,RWA,2020.12.16,6954,122,278
Rwanda,RWA,2020.12.17,7032,78,279
Rwanda,RWA,2020.12.18,7105,73,280
Rwanda,RWA,2020.12.19,7232,127,281
Rwanda,RWA,2020.12.20,7293,61,282
Rwanda,RWA,2020.12.21,7402,109,283
Rwanda,RWA,2020.12.22,7511,109,284
Rwanda,RWA,2020.12.23,7598,87,285
Rwanda,RWA,2020.12.24,7670,72,286
Rwanda,RWA,2020.12.25,7743,73,287
Rwanda,RWA,2020.12.26,7817,74,288
Rwanda,RWA,2020.12.27,7970,153,289
Rwanda,RWA,2020.12.28,8021,51,290
Rwanda,RWA,2020.12.29,8128,107,291
Rwanda,RWA,2020.12.30,8250,122,292
Rwanda,RWA,2020.12.31,8383,133,293
Rwanda,RWA,2021.1.1,8460,77,294
Rwanda,RWA,2021.1.2,8567,107,295
Rwanda,RWA,2021.1.3,8676,109,296
Rwanda,RWA,2021.1.4,8848,172,297
Rwanda,RWA,2021.1.5,8955,107,298
Rwanda,RWA,2021.1.6,9058,103,299
Rwanda,RWA,2021.1.7,9225,167,300
Rwanda,RWA,2021.1.8,9368,143,301
Rwanda,RWA,2021.1.9,9461,93,302
Rwanda,RWA,2021.1.10,9630,169,303
Rwanda,RWA,2021.1.11,9784,154,304
Rwanda,RWA,2021.1.12,9950,166,305
Rwanda,RWA,2021.1.13,10122,172,306
Rwanda,RWA,2021.1.14,10316,194,307
Rwanda,RWA,2021.1.15,10573,257,308
Rwanda,RWA,2021.1.16,10850,277,309
Rwanda,RWA,2021.1.17,11032,182,310
Rwanda,RWA,2021.1.18,11259,227,311
Rwanda,RWA,2021.1.19,11548,289,312
Rwanda,RWA,2021.1.20,11860,312,313
Rwanda,RWA,2021.1.21,12170,310,314
Rwanda,RWA,2021.1.22,12443,273,315
Rwanda,RWA,2021.1.23,12647,204,316
Rwanda,RWA,2021.1.24,12975,328,317
Rwanda,RWA,2021.1.25,13311,336,318
Rwanda,RWA,2021.1.26,13885,574,319
Rwanda,RWA,2021.1.27,14166,281,320
Rwanda,RWA,2021.1.28,14529,363,321
Rwanda,RWA,2021.1.29,14784,255,322
Rwanda,RWA,2021.1.30,15118,334,323
Rwanda,RWA,2021.1.31,15304,186,324
Rwanda,RWA,2021.2.1,15459,155,325
Rwanda,RWA,2021.2.2,15688,229,326
Rwanda,RWA,2021.2.3,15834,146,327
Rwanda,RWA,2021.2.4,15988,154,328
Rwanda,RWA,2021.2.5,16186,198,329
Rwanda,RWA,2021.2.6,16337,151,330
Rwanda,RWA,2021.2.7,16451,114,331
Rwanda,RWA,2021.2.8,16621,170,332
Rwanda,RWA,2021.2.9,16811,190,333
Rwanda,RWA,2021.2.10,16941,130,334
Rwanda,RWA,2021.2.11,17068,127,335
Rwanda,RWA,2021.2.12,17200,132,336
Rwanda,RWA,2021.2.13,17267,67,337
Rwanda,RWA,2021.2.14,17343,76,338
Rwanda,RWA,2021.2.15,17484,141,339
Rwanda,RWA,2021.2.16,17594,110,340
Rwanda,RWA,2021.2.17,17716,122,341
Rwanda,RWA,2021.2.18,17835,119,342
Rwanda,RWA,2021.2.19,17929,94,343
Rwanda,RWA,2021.2.20,17988,59,344
Rwanda,RWA,2021.2.21,18053,65,345
Rwanda,RWA,2021.2.22,18199,146,346
Rwanda,RWA,2021.2.23,18325,126,347
Rwanda,RWA,2021.2.24,18443,118,348
Rwanda,RWA,2021.2.25,18553,110,349
Rwanda,RWA,2021.2.26,18689,136,350
Rwanda,RWA,2021.2.27,18790,101,351
Rwanda,RWA,2021.2.28,18850,60,352
Rwanda,RWA,2021.3.1,18986,136,353
Rwanda,RWA,2021.3.2,19111,125,354
Rwanda,RWA,2021.3.3,19198,87,355
Rwanda,RWA,2021.3.4,19334,136,356
Rwanda,RWA,2021.3.5,19426,92,357
Rwanda,RWA,2021.3.6,19509,83,358
Rwanda,RWA,2021.3.7,19551,42,359
Rwanda,RWA,2021.3.8,19659,108,360
Rwanda,RWA,2021.3.9,19779,120,361
